id,created_at,text
751435084692094976,2016-07-08 15:17:39,"b'1/2 Vom 12.-14. Juni sind wir mit @bpol_b, @BVG_Ubahn, @DB_Bahn &amp; @SBahnBerlin an diesen Bahnh\xc3\xb6fen f\xc3\xbcr Sie da: \n^tsm https://t.co/stzx84BTOR'"
751423169970446337,2016-07-08 14:30:19,b'#Zeugengesucht - 2 Maskierte raubten heute gg. 9Uhr in #Tempelhof ein Gesch\xc3\xa4ft mit integrierter Postfiliale aus https://t.co/dLwA8GKgie\n^tsm'
751112047144960000,2016-07-07 17:54:01,"b'#Infotweet \n#GuteNachricht,\ndann k\xc3\xb6nnen wir uns jetzt auf das Halbfinale #GERFRA konzentrieren. #EURO2016 \n^yt https://t.co/LtQ2fsXzDM'"
751061468817285120,2016-07-07 14:33:02,"b'@EGSTierschutz Ja, ein Flamingo schwimmt im See des Volksparks #Mariendorf. Kolleg haben nach ihm geschaut, allet gut.Er ist aus Plastik.^yt'"
751049536731242496,2016-07-07 13:45:38,"b'@EGSTierschutz Noch nicht, wir fragen mal nach.^yt'"
751032364898324480,2016-07-07 12:37:23,b'Festgenommener mutma\xc3\x9fl. Auto-Brandstifter ist kein Informant oder V-Person der Polizei Berlin.\nPM im Link: https://t.co/Ddbmcqi8wP\n^yt'
751026118770192388,2016-07-07 12:12:34,b'-update-\nDer 37-J\xc3\xa4hige ist wieder wohlbehalten zu Hause. Er hat sich gestern selbst\xc3\xa4ndig gemeldet. Vielen Dank f\xc3\xbcr Ihre Unterst\xc3\xbctzung.\n^yt'
750701964187566080,2016-07-06 14:44:30,b'Heute Info-Veranstaltung in Charit\xc3\xa9 \xc3\xbcber m\xc3\xb6gl. gesundheitl. Risiken beim Schie\xc3\x9ftraining.\nhttps://t.co/7YHS5FrG9k^ww https://t.co/7S9BN0UCzC'
750657215510577152,2016-07-06 11:46:41,b'@HerthaBSC @Oly_Berlin W\xc3\xa4re ne Idee und mal ne \xc3\x9cberlegung wert. \xf0\x9f\x98\x89\xe2\x9a\xbd\xf0\x9f\x91\xae'
750655307420987392,2016-07-06 11:39:06,b'@borntohula85 Danke ge\xc3\xa4ndert #Autokorrektur ^yt'
750655172276264960,2016-07-06 11:38:34,b'allet #safe in #Brandenburg \nL\xc3\xb6win wurde unter Narkose wieder ins Gehege zum #L\xc3\xb6wen gebracht. \n^yt'
750654444325466112,2016-07-06 11:35:40,b'@kitomaha Benji ist 7 Jahre alt'
750645627197980672,2016-07-06 11:00:38,b'#wildlife in #Brandenburg \n^yt https://t.co/ARZJud64cL'
750636627693801472,2016-07-06 10:24:52,b'#Schnupperalarm am Tatort: Personensp\xc3\xbcrhund Benji (7) auf Spurensuche.\n#Charlottenburg https://t.co/FrXOEPxeIs'
750635501296680961,2016-07-06 10:20:24,b'Der ausgebrannte PKW in einer Tiefgarage nah des \xc3\x9cberfall-Ortes. Beweismittel werden dort ebenfalls gesichert. https://t.co/tIK3Dwfm7Q'
750622614259916800,2016-07-06 09:29:11,b'In N\xc3\xa4he des Tatortes gab es ein brennendes Fahrzeug in einer Tiefgarage. Ein Tatzusammenhang wird durch unsere Ermittler vom #LKA gepr\xc3\xbcft.'
750620826727227393,2016-07-06 09:22:05,"b'Die \xc3\x9cberfallenen blieben unverletzt &amp; das T\xc3\xa4terfahrzeug war vermutl. ein Audi, so unser Polizeisprecher vor Ort. https://t.co/R92Dv0POsm'"
750619800850882561,2016-07-06 09:18:01,b'Die T\xc3\xa4ter sollen den Transporter so gestoppt &amp; die Insassen mit Waffe bedroht haben. Danach Flucht mit Beute im dunklen PKW. #Charlottenburg'
750618599149211648,2016-07-06 09:13:14,"b'Zeugen berichten, dass die T\xc3\xa4ter mit einem dunklen PKW den Geldtransporter ausbremsten.'"
750617959014465536,2016-07-06 09:10:41,b'Unsere Spezialisten des #LKA sichern Spuren am Tatort und die Tatortfotografen dokumentieren.\n#Charlottenburg https://t.co/zLLpRo5PNC'
750615859928915969,2016-07-06 09:02:21,b'F\xc3\xbcr die Tatortarbeit ist aktuell die Leibnizstr. zwischen Bismarckstr. &amp; Otto-Suhr-Allee gesperrt. #Charlottenburg https://t.co/oqgOKc7bHj'
750608699459239937,2016-07-06 08:33:54,b'Geldtransporter-\xc3\x9cberfall gg 9:15 Uhr in #Charlottenburg. Bewaffnete T\xc3\xa4ter fl\xc3\xbcchtig. Wir sind mit der Pressestelle unterwegs zum Tatort. ^tsm'
750418238333386752,2016-07-05 19:57:04,b'#vermisst wird seit Sonntag der 37-j\xc3\xa4hrige Marcel. Hat ihn vlt. jemand auf der #Fanmeile gesehen? Foto unter https://t.co/1QNE2AZeAw\n^tsm'
750335465237127168,2016-07-05 14:28:10,b'Premiere: Unser Pressesprecher Winfrid Wenzel gab heute sein erstes Interview via #Skype. Thema: #rigaer.\n^tsm https://t.co/NM0QjOnaRP'
750318644308082688,2016-07-05 13:21:19,b'Welcher R\xc3\xa4uber (siehe Link) entriss einer 17-J\xc3\xa4hrigen im UBhf Hallesches Tor d. Handy &amp; klaute am #Hermannplatz\n^tsm\nhttps://t.co/XEuAGNFXQR'
750301970708258816,2016-07-05 12:15:04,b'Wen man bei einem Hausfriedensbruch so alles treffen kann ...\n#ditisberlin #ditismaja #treptow\n^tsm https://t.co/ZJaZELc5fz'
750263391919435776,2016-07-05 09:41:46,b'#Zeugengesucht in #Zehlendorf nach Kollision zwischen Motorrad und Radfahrer am 25.6.16\nhttps://t.co/CciyG0Hs5w\n^tsm https://t.co/r5N4gRREVe'
750256641388478464,2016-07-05 09:14:57,"b'@Polizei_Ffm Echt, hat sich dieses #Internet etwa bei Euch doch durchgesetzt. \xf0\x9f\x98\x89\n^yt'"
750238447726624768,2016-07-05 08:02:39,"b'Besonderer Einsatz unserer Kolleg. der @bpol_b, der Dank schneller Reaktion nochmal gut ausging.\n^tsm\n#gutgemacht https://t.co/X2NH4mCWxH'"
750176917098209284,2016-07-05 03:58:09,b'Wir bedanken uns f\xc3\xbcr die Nutzung des Shuttlebusses der Sehitlik Moschee &amp; w\xc3\xbcnschen Ihnen ein gesegnetes Ramadanfest. https://t.co/OKAMJ0YNCj'
750028407329660928,2016-07-04 18:08:01,b'(4/4) Der islamischen Gemeinde w\xc3\xbcnschen wir ein gesegnetes Fest des Fastenbrechens. #Ramazan\n^tsm https://t.co/WH718eEFS2'
750028085588787201,2016-07-04 18:06:45,b'(3/4) Nutzen Sie bitte \xc3\xb6ffentliche Verkehrsmittel oder den Shuttle-Service der Moschee.\nhttps://t.co/7DNda99KMj https://t.co/7GpFGoWTIE'
750027692855160832,2016-07-04 18:05:11,"b'(2/4) Besucher der Sehitlik Moschee, machen Sie sich bitte rechtzeitig auf den Weg: Es gibt nicht genug Parkpl\xc3\xa4tze. https://t.co/BgJKtmEXfL'"
750027097524043776,2016-07-04 18:02:49,b'(1/4) Morgen zum Sonnenaufgang endet der #Ramazan. Morgen fr\xc3\xbch wird daher das Fest des Fastenbrechens gefeiert. https://t.co/5JlEGkDwSn'
749999068793991168,2016-07-04 16:11:26,b'#newstweet \n#Kuh schwimmt in #Brandenburg und rettet sich selbst.\n^yt https://t.co/Fv2AuY4Gjw'
749930873353605120,2016-07-04 11:40:27,b'10.000 \xe2\x82\xac Belohnung f\xc3\xbcr Hinweise zur Aufkl\xc3\xa4rung des Mordes mittels Sprengsatz in der Bismarckstra\xc3\x9fe:\nhttps://t.co/5erUUxz0Qa\n^tsm'
749345261831458816,2016-07-02 20:53:27,b'@Schmidtlepp @flueke @tspsport @toby_koby @tagesspiegel So auch geschehen.'
749343740142247937,2016-07-02 20:47:24,"b'@flueke @tspsport @toby_koby @tagesspiegel Ja, aber es spricht auch nichts gegen eine z\xc3\xbcgige Anzeige vor Ort, zur Namhaftmachung der T\xc3\xa4ter.'"
749341580134342656,2016-07-02 20:38:49,b'@tspsport @toby_koby @tagesspiegel Kann sofort vor Ort bei unseren Kolleg. &amp; der mobilen Wache auf #Fanmeile angezeigt  &amp; verfolgt werden.'
749285039612039170,2016-07-02 16:54:09,b'@BelemirCelebi polizeiliche Fragen werden gerne unter (030) 4664 - 4664 von unseren Kolleg. am B\xc3\xbcrgertelefon beantwortet. MfG ^yt'
748933242972151808,2016-07-01 17:36:14,b'(4/4) Wir w\xc3\xbcnschen der islamischen Gemeinde eine gesegnete Heilige Nacht. #KadirGecesi\n^tsm https://t.co/cgyfNL6RnI'
748933013988315136,2016-07-01 17:35:19,b'(3/4) Nutzen Sie bitte \xc3\xb6ffentliche Verkehrsmittel. Die Sehitlik Moschee bietet heute Abend keinen Shuttleservice an. https://t.co/koI01VF2TA'
748932754146988032,2016-07-01 17:34:17,"b'(2/4) Wir bitten Besucher sich rechtzeitig auf den Weg zu machen, da nicht gen\xc3\xbcgend Parkpl\xc3\xa4tze zur Verf\xc3\xbcgung stehen. https://t.co/ynnjOnqYMV'"
748932322540609536,2016-07-01 17:32:34,b'(1/4) In der Sehitlik Moschee in #Neuk\xc3\xb6lln wird heute zu Sonnenuntergang die Heilige Nacht  gefeiert. #KadirGecesi https://t.co/IwRZWF1FRU'
748882077140000768,2016-07-01 14:12:55,b'@PolizeiMuenchen Insgeheim?'
748881074902618112,2016-07-01 14:08:56,b'Jack-Russel-Terrier st\xc3\xbcrzt aus dem 11. Stock.  -  Wir ermitteln.\nhttps://t.co/bAqUcIzBv6\n^yt https://t.co/kD0X6fLfpb'
748863889346031616,2016-07-01 13:00:39,b'29-J\xc3\xa4hriger am 26.06. von zwei noch unbekannten M\xc3\xa4nnern mehrfach mit Kopf unter Wasser gedr\xc3\xbcckt  #Zeugengesucht\n^yt https://t.co/mK9V2D7AR8'
748822200342355968,2016-07-01 10:14:59,b'Daten aus Ermittlungsakten illegal auf Internet-Blog ver\xc3\xb6ffentlicht -\nStaatsschutz des #LKA ermittelt - Infos:\nhttps://t.co/OKQUndQQhI\n^yt'
748778549876699137,2016-07-01 07:21:32,b'#Zeugengesucht Rd. 100 Vermummte randalierten am 25.6. im #Wedding. #LKA ermittelt.\nhttps://t.co/kJmzQpfmKQ\n^tsm https://t.co/o2mCRBcRct'
748549378453954560,2016-06-30 16:10:53,b'#Fake #Falschmeldung \nDiese Bildcollage bitte nicht ernst nehmen und nicht weiter Teilen. #Danke\n^yt https://t.co/XdVCLLP5Zd'
748493652427743233,2016-06-30 12:29:27,b'@YOUberlin Wir sehen uns dort :) ^tsm'
748478093497630720,2016-06-30 11:27:38,b'Festnahme von Einbrecherduo in #Lichtenberg mit Hilfe eines aufmerksamen Anwohners.\nhttps://t.co/rzlHSACkwo\n^tsm https://t.co/4Y8d4bzXKn'
748468138229047296,2016-06-30 10:48:04,b'UPDATE: Dank Zeugen konnte jetzt der unbekannte Radler identifiziert und der Unfallhergang gekl\xc3\xa4rt werden.\nhttps://t.co/73h5vE2KrC\n^tsm'
748159812270198784,2016-06-29 14:22:54,"b'Mann inseriert Handy im Internet &amp; wird von ""K\xc3\xa4ufern"" in #MaHe ausgeraubt und verletzt. https://t.co/Dqj2GoTNEa\n^tsm https://t.co/wZzSvA7I0g'"
748096092877766656,2016-06-29 10:09:42,b'Wer sa\xc3\x9f am 26.Mai morgens im 260er @BVG_Bus &amp; hat den Unfall in #Altglienicke gesehen? https://t.co/SQ5QrOKgxX\n^tsm https://t.co/kWjfoTKU6m'
747771843860365312,2016-06-28 12:41:15,b'Beim #LKA \xc3\xbcbernimmt ab heute die EG #LinX alle stadtweiten Ermittlungen zu linksmotivierten Straftaten im Nachgang zur #Rigaer vom 22.6.^yt'
747762425194250240,2016-06-28 12:03:49,b'Update:\n2 Tatverd\xc3\xa4chtige konnten inzwischen durch unser #LKA festgenommen werden &amp; befinden sich in U(hr)-Haft. Ermittlungen dauern an.\n^tsm'
747731034855383040,2016-06-28 09:59:05,"b'#BudSpencer h\xc3\xa4tte gesagt: ""Sieht aus wie Rot, leuchtet wie Rot, ist Rot."" \n^tsm https://t.co/ULDdJeMboN'"
746412017011986434,2016-06-24 18:37:47,b'Gestern wurden Koll. d. #A35 zu einem hilflosen 20j Mann im #Wedding alarmiert. Keine Vitalfunktion. Erfolgreich reanimiert. #gutgemacht\n^yt'
746377624285478912,2016-06-24 16:21:07,"b'Achtung #Abzocke -\nPassen Sie genau auf, von wem Sie Ihren Sperrm\xc3\xbcll entsorgen lassen.\nhttps://t.co/tgpMtFkiQP\n^tsm https://t.co/B8TTXe0Cvf'"
746335577268682752,2016-06-24 13:34:02,b'Tierisch Vermummte letzte Nacht im #Wedding f\xc3\xbcr Straftaten unterwegs. Wer hat etwas gesehen? #Zeugengesucht\nhttps://t.co/zhAvn4bZtV\n^tsm'
746311477921988608,2016-06-24 11:58:16,b'#servicetweet #8geben https://t.co/do1fPiCcBO'
746308190627823616,2016-06-24 11:45:13,b'Happy End.\nTeddy und Julien (2) haben sich wieder. #Donnerbuddies 4 life! https://t.co/vYKEVZcran\n^tsm https://t.co/LB2ZPXQR0s'
746287196538281984,2016-06-24 10:21:47,b'Funkwagenbesatzung des #A15 heute Nacht in #PBerg mit Steinen beworfen \nhttps://t.co/aTsIq9KcfU\n^yt https://t.co/K0AQd7sYjX'
745966890254745600,2016-06-23 13:09:00,b'Vor den Bauma\xc3\x9fnahmen in der #rigaer94 musste das noch raus. Unser Staatsschutz ermittelt.  #rigaer \n^tsm https://t.co/GajDzYKhbE'
745922703081746432,2016-06-23 10:13:25,b'#Zeugengesucht Unbekannter Radler in #Tempelhof i.d.Nacht zu Mittwoch schwer verungl\xc3\xbcckt.Wer hat etwas gesehen? https://t.co/73h5vE2KrC\n^tsm'
745881099910418433,2016-06-23 07:28:06,b'#Zeugengesucht zu einem Unfall in #Adlershof. Wer hat den LKW mit Aufschrift gesehen? https://t.co/uooa3Y89pP\n^tsm https://t.co/pt1F2MXcby'
745601836552421376,2016-06-22 12:58:25,b'Noch immer sucht Teddy nach seiner Familie. Erreichen wir sie mit Hilfe der Community? \n#TeilenFuerTeddy #MaHe \n^tsm https://t.co/kXX3sehoCB'
745567000701833216,2016-06-22 10:39:59,"b'@KopietzAndreas Ja, der Rollstuhl wurde dem Eigent\xc3\xbcmer ausgeh\xc3\xa4ndigt.'"
745554539583922176,2016-06-22 09:50:28,b'@KopietzAndreas Die R\xc3\xa4der standen unangeschlossen in der #rigaer. Wir sichern hier nur das Eigentum zur Herausgabe an die Besitzer.'
745550012340305920,2016-06-22 09:32:29,b'Die R\xc3\xa4der in der #rigaer waren unangeschlossen und werden von uns zur Eigentumssicherung auf dem Abschnitt f\xc3\xbcr die Eigent\xc3\xbcmer aufbewahrt.'
745546479356379136,2016-06-22 09:18:26,"b'Guter ""Rad"" : Eigent\xc3\xbcmer k\xc3\xb6nnen jetzt noch schnell ihre Fahrr\xc3\xa4der in der #rigaer94 abholen. Ansonsten lagern wir sie zwischen. #rigaer'"
745539641600729088,2016-06-22 08:51:16,b'Bei den Bauma\xc3\x9fnahmen in der #rigaer wurde soeben ein Koffer mit drei Schlagst\xc3\xb6cken und einer Pistole festgestellt.'
745530484726210562,2016-06-22 08:14:53,b'Bei der Pr\xc3\xa4ventionsaktion am Strandbad #Wannsee ber\xc3\xa4t auch unsere #Wasserschutzpolizei. Wir sind bis 16 h hier. ^ovd https://t.co/3gpyqKCVfr'
745530016138616833,2016-06-22 08:13:01,b'Zur Zeit ist Fahrzeugverkehr zw. Liebig- und Zellestr. nicht m\xc3\xb6glich. #rigaer'
745526566025723904,2016-06-22 07:59:19,b'Wir sichern die von der Hausverwaltung beauftragten Handwerker &amp; sind mit ca 300 Kolleg. rund um die #rigaer in #Fhain im Einsatz.'
745505084818128896,2016-06-22 06:33:57,b'Info: Zurzeit sichern Kolleg. unserer Bereitschaftspolizei Mitarbeiter einer Hausverwaltung bei ihren Arbeiten in der #rigaer94 ^tsm'
745271588237479936,2016-06-21 15:06:07,"b'Sommer, Sonne, #Fahrradkennzeichnung. Morgen 10-16 h am Strandbad Wannsee. Zus\xc3\xa4tzlich beraten wir zu #Diebstahl u. Gefahren beim Baden. ^ovd'"
745213649929773056,2016-06-21 11:15:54,"b'#Zeugengesucht: Wer ist der Jugendliche in der ""Atletico Madrid""-Jacke in #Friedenau ?  https://t.co/ySabXsEP7p\n^tsm https://t.co/cOIwKzNPwE'"
745171221512228864,2016-06-21 08:27:18,"b'3, 2, 1 ... wieder meins.\nhttps://t.co/QYap2cLKuv\n^tsm https://t.co/qMU9F9ABGP'"
744967114835038212,2016-06-20 18:56:15,b'@TimDerGamer556 Danke.'
744964912355680256,2016-06-20 18:47:30,"b'@TimDerGamer556 Wir haben den Tweet an Twitter gemeldet, das k\xc3\xb6nnen Sie auch tun.\n^tsm'"
744888081870815233,2016-06-20 13:42:12,b'Am #Ostkreuz schlug Samstagnacht eine Bierflasche auf dem Kopf eines 20-J\xc3\xa4hrigen ein. Wer hat was gesehen?\n^tsm https://t.co/G6LCj64mRj'
744883050824208385,2016-06-20 13:22:13,b'Wer vemisst seinen #Donnerbuddy?\nGestern in unserer Direktion 6 (#MaHe) gefunden.\nhttps://t.co/wAiNhHts3X\n^tsm https://t.co/Fd18NpqP28'
744592499038162944,2016-06-19 18:07:40,"b""Scheen war's. Danke an alle Helfer. Die Eindr\xc3\xbccke des Tages gibt es hier als Album: \nhttps://t.co/l1j6EMlfDC \n^tsm https://t.co/gGXtkRmvnP"""
744513606990106624,2016-06-19 12:54:10,b'#Tatverd\xc3\xa4chtige nach \xc3\x9cberfall auf Geldtransporter am 29.3.16 gg 19.20 Uhr gesucht:\nhttps://t.co/p6vHAXrLvs\n^yt https://t.co/xVixUrDcps'
744431440021028864,2016-06-19 07:27:40,b'Von 10-17Uhr \xc3\xb6ffnet heute unsere Direktion 6 in #MaHeT\xc3\xbcr&amp;Tor.\nSchauen Sie ruhig vorbei. ^tsm\nhttps://t.co/df4RuUFXuJ https://t.co/lkEtwc9rSJ'
744424663267352576,2016-06-19 07:00:45,b'@mariowwb14 Bitte ver\xc3\xb6ffentlichen Sie keine pers\xc3\xb6nlichen Daten. Nutzen Sie f\xc3\xbcr eine Anzeige die Internetwache https://t.co/OLjsepkqbR\n^tsm'
744424135204417536,2016-06-19 06:58:39,b'@MDietrichter Neu bei Twitter?\n^tsm'
743844586808811520,2016-06-17 16:35:44,b'Angriffe auf Kolleg. Dran denken: Wir sind f\xc3\xbcr Sie im Einsatz. #Respektjabitte  https://t.co/4BIoFzEJTY ^tsm https://t.co/inlhWpblcT'
743789117020966912,2016-06-17 12:55:19,b'4/4\nAngesprochen von den Eingeschlossenen fl\xc3\xbcchteten die T\xc3\xa4ter ohne Beute - #skuril - Unser #LKA ermittelt.\n^tsm ^yt https://t.co/HAGAauwfKR'
743788558683676672,2016-06-17 12:53:05,b'3/4\nAu\xc3\x9ferdem haben die T\xc3\xa4ter Stacheldraht am Tor zum Hof der Bank angebracht ... https://t.co/15GkjsiUco'
743787995673792512,2016-06-17 12:50:51,b'2/4\nDie T\xc3\xa4ter haben versucht gewaltsam in den Tresorraum im Keller zu gelangen... https://t.co/z4X9O3bDpP'
743787633436917760,2016-06-17 12:49:25,b'1/4\nMindestens zwei T\xc3\xa4ter haben heute fr\xc3\xbch sechs Personen in einer Bank in #Mariendorf eingeschlossen....\n^tsm ^yt https://t.co/k4IIj4fm9T'
743773564562739200,2016-06-17 11:53:31,b'#Zeugengesucht Wer kannte die junge T\xc3\xbcrkin u. hat sie im Mai noch gesehen?\n#Mariendorf https://t.co/4OJDyaEfnF\n ^tsm https://t.co/S7e51Z76HH'
743745309960900608,2016-06-17 10:01:14,b'Hier nochmal Teil 1: https://t.co/S4p9eVATMK \n^tsm'
743743281062772736,2016-06-17 09:53:10,b'@BikeBloggerB @YouTube @ADFC_Berlin Das Video kommt sp\xc3\xa4ter. Das ist eine der beiden Varianten :-)'
743720635029819393,2016-06-17 08:23:11,"b'Frank von unserer Fahrradstaffel erkl\xc3\xa4rt, wie Abbiegen mit Rad richtig geht: https://t.co/6F6UQIjyoC via @YouTube #Erkl\xc3\xa4rb\xc3\xa4r #8geben\n^tsm'"
743499216320868352,2016-06-16 17:43:21,b'Morgen Nacht: Einsatz unseres Abschnitts 51 in #Fhain im Bereich Warschauer Br\xc3\xbccke. Gerne einfach ansprechen. ^tsm https://t.co/UeylR4pYZ9'
743375651948859392,2016-06-16 09:32:21,b'@Philipp1055'
743053051863441408,2016-06-15 12:10:27,b'@Philipp1055 Die Zahl unserer polizeilichen Sonder- und Wegerechtsfahrten mit #tat\xc3\xbctata ist seit Jahren nahezu gleichbleibend. ^tsm'
743026277054074880,2016-06-15 10:24:03,"b'@derbeheader @SvenMauch @MBlaulicht @Seuchen_Vogel Auch wir haben das Bild gemeldet, l\xc3\xb6schen k\xc3\xb6nnen wir es nicht. ^tsm'"
743022460233252864,2016-06-15 10:08:53,b'@guebartsch @xberger36 @Poliauwei Auch im Fall des \xc2\xa7 12 StVO gilt das Opportunit\xc3\xa4tsprinzip.'
743016551310360576,2016-06-15 09:45:25,"b'Ermittlungs-Erfolg f\xc3\xbcr unser #LKA: Gr\xc3\xb6\xc3\x9fter Heroin-Fund in #Berlin, Haftbefehle erlassen\nhttps://t.co/zgoUAoYl18\n^tsm https://t.co/vMljQSTJZT'"
742732668723417088,2016-06-14 14:57:22,b'+Update+ Lkw in #Berlin gestohlen um ihn in #Hamburg nach Afrika zu verschiffen...\nDankesch\xc3\xb6n @PolizeiHamburg \nhttps://t.co/J3qbkEzj96\n^tsm'
742706427047882752,2016-06-14 13:13:05,b'Social Media im Dialog. @Polizei_Thuer f\xc3\xbcr einen kreativen Austausch zu Besuch bei uns in Berlin. ^tsm https://t.co/psEs1yp3fS'
742678998052962304,2016-06-14 11:24:06,b'Das #BKA bittet um \xc3\x9cbermittlung von Bildern und Videos zu Ausschreitungen bei #GERUKR in #Lille. #EURO2016 https://t.co/T4jEOaxCuk\n^tsm'
742618167168618496,2016-06-14 07:22:22,b'@rrho bitte Kontakt zu unserem n\xc3\xa4chstgelegenen Abschnitt aufnehmen und die Sache schildern. https://t.co/P45OxJcBcw\nMfG ^tsm'
742615231776628736,2016-06-14 07:10:43,b'Weil jede Sekunde z\xc3\xa4hlen kann... Unsere Herzensbitte: https://t.co/EeH4YvRAzL\n^tsm https://t.co/JlJo7h6NiY'
742324731999883264,2016-06-13 11:56:22,b'Ein Angriff auf die #Vielfalt ber\xc3\xbchrt jeden von uns.Wir sind in Gedanken bei den Menschen in #Orlando\n#Lovewins ^tsm https://t.co/DPZeSHHDwG'
742290978170675204,2016-06-13 09:42:14,b'@ennolenze @tagesspiegel Unser Staatsschutz hat Kenntnis und pr\xc3\xbcft gemeinsam mit der Staatsanwaltschaft den Sachverhalt. ^tsm'
742290625316425729,2016-06-13 09:40:50,b'@c_g_citizen Unser Staatsschutz hat Kenntnis und pr\xc3\xbcft gemeinsam mit der Staatsanwaltschaft den Sachverhalt. ^tsm'
742001909599481856,2016-06-12 14:33:35,b'Bitte um Mithilfe.\n#Tatverd\xc3\xa4chtige und Fluchtfahrzeug mit (Phantom)Bildern gesucht:\nhttps://t.co/aCGOw4FYas\n^yt https://t.co/7EQQAXf2zo'
741961458922192896,2016-06-12 11:52:51,b'Mutma\xc3\x9fl. Autobrandstifter heute fr\xc3\xbch in #Obersch\xc3\xb6neweide durch Kolleg. des #LKA &amp; der #Dir6 festgenommen. \nhttps://t.co/FqHjKliHq2\n^yt'
741691689010618368,2016-06-11 18:00:53,"b'Wer mag, hier die #Story zum Tweet:\nhttps://t.co/6pCHcodIwI\n@bpol_b #K\xc3\xb6penick #gro\xc3\x9fermueggelsee \n^yt'"
741305407164022784,2016-06-10 16:25:56,"b""Profilierungsfahrt uff'm Gro\xc3\x9fen M\xc3\xbcggelsee?\nUnser Hubschrauber stellt Speedboot im Tiefflug. #K\xc3\xb6penick @bpol_b ^tsm https://t.co/epHXDtWof3"""
741298631052038144,2016-06-10 15:59:00,b'Thx @PolizeiMuenchen klar brennt hier schon die H\xc3\xbctte. @bpol_b @PolizeiBB &amp; ihr so? #embuerochallenge #EURO2016  ^yt https://t.co/LCXWec3EQB'
741259085283262464,2016-06-10 13:21:52,"b'@totalunwichtig Die genaue Wattzahl kennen wir auch nicht, allerdings k\xc3\xb6nnen die Scheinwerfer ein Fu\xc3\x9fballfeld ausleuchten. ^tsm'"
741245283623948288,2016-06-10 12:27:01,b'@totalunwichtig @InaEnjoysLife -\nes gab einen Todesfall in der N\xc3\xa4he des S-Bhf Hohensch\xc3\xb6nhausen. ^tsm'
741238854200524804,2016-06-10 12:01:29,b'LKA ermittelt n. Laserpointer-Angriff auf Polizeihubschrauber-Besatzung gg. 31-J\xc3\xa4hrigen ^tsm\nhttps://t.co/tAYdADckyO https://t.co/lykwzMUOYi'
741223639358541824,2016-06-10 11:01:01,b'Gebannte Kinderaugen beim Puppentheater. Verkehrssicherheitstag unseres Abschnitts 56: https://t.co/u3dtO1jCHB ^tsm https://t.co/wnP3oWH0r7'
740934447470678018,2016-06-09 15:51:52,"b'*Update*\nTransporter musste sogar teilweise entladen werden, da er nicht in die Pr\xc3\xbcfhalle passte. ^tsm'"
740921406804877312,2016-06-09 15:00:03,b'@Elchsocke Das sehen die betroffenen Reinickendorfer bestimmt anders. :-)'
740921190320066561,2016-06-09 14:59:12,b'@Robert8950 TeamSocialMedia'
740920521173442562,2016-06-09 14:56:32,b'@Robert8950 Klar. Einfach mal unter dem Link informieren. ^tsm'
740919654684733440,2016-06-09 14:53:05,b'@Robert8950 Praktikum im Hubschrauber? Hier gibt\xc2\xb4s die Infos: https://t.co/kyrgLqCxN1'
740917455774732288,2016-06-09 14:44:21,"b'@Josephine006 Danke, ist von unserer Staffel. ^tsm'"
740916330879156224,2016-06-09 14:39:53,b'#Hubschraubereinsatz. Rasselnde Rotoren in #Reinickendorf. Vermisster (33) aufgesp\xc3\xbcrt. https://t.co/sRtMCUE2F7\n^tsm https://t.co/1XW8eqYzE1'
740883131704676352,2016-06-09 12:27:58,b'H\xc3\xb6henkontrolle am Flughafen-Tunnel stoppt f\xc3\xbcr uns maroden Autotransporter. https://t.co/oPUX2vFKLg\n^tsm https://t.co/iK9oRqFtmR'
740570272730914816,2016-06-08 15:44:46,b'Die #Fanmeile zur #EM16 steht vor der T\xc3\xbcr. Alle Verkehrs- und Sicherheitsinfos unter https://t.co/HauUiQtGdB \n^tsm https://t.co/Hi279ri95h'
740565904271003649,2016-06-08 15:27:25,b'Im Namen des Netzwerks sagen wir Thx an B\xc3\xbcrgermeisterin Sch\xc3\xb6ttler #Tempelhof #Sch\xc3\xb6neberg f\xc3\xbcr die Location. https://t.co/WgDbAKzR8m'
740561432094343168,2016-06-08 15:09:39,b'VIA bildet den heute kreierten Namen des Netzwerks &amp; steht f\xc3\xbcr #Vielfalt #Inklusion &amp; #Akzeptanz https://t.co/IjIWMnoqGK'
740551963062964225,2016-06-08 14:32:01,b'Mit Flip-Flops auf Roller und Krad? Falsches Verst\xc3\xa4ndnis von Easy Rider! Achten Sie bitte auch im Sommer auf geeignete Schutzkleidung.\n^ovd'
740503799547199488,2016-06-08 11:20:38,b'Die Diskussion \xc3\xbcber Netzwerkarbeit animiert nicht nur unseren Pr\xc3\xa4sidenten  Kandt zu Gespr\xc3\xa4chen \xc3\xbcber #Vielfalt. https://t.co/JJnA6B6aFp'
740483740053450753,2016-06-08 10:00:55,"b'Wir dr\xc3\xbccken unseren Kolleg. bei den 32. Dt.Polizeimeisterschaften im Judo d. Daumen. #Hebeln, #sicheln &amp; #Ippon ^tsm https://t.co/ClG0L600jN'"
740457725625307137,2016-06-08 08:17:33,b'Polizei #Berlin eine Polizei der Stadt der #Vielfalt? Die Stiftung SPI unterst\xc3\xbctzt das Netzwerk unserer Kolleg. ^tsm https://t.co/06prC5u1aS'
